Sample Batch,Fish ID,Sieve Size,# Fractions,Sample Label,Sample Type,Net Sample Mass (g),Dissection/Collection Date,Dissection or Field Blank ID,Digestion Blank ID,Particle Type,Color,Quantity,Hot Needle,Collection Lat,Collection Long
Sept 2022,Lr 7,500,3,Lr_7_19004_131022_GI_500um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,black,3,yes,27.31513,-82.54724
Sept 2022,Lr 7,500,3,Lr_7_19004_131022_GI_500um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,red,1,yes,27.31513,-82.54724
Sept 2022,Lr 7,500,3,Lr_7_19004_131022_GI_500um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,purple,1,yes,27.31513,-82.54724
Sept 2022,Lr 7,500,3,Lr_7_19004_131022_GI_500um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,blue,1,yes,27.31513,-82.54724
Sept 2022,Lr 7,63,3,Lr_7_19004_131022_GI_63um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,black,7,yes,27.31513,-82.54724
Sept 2022,Lr 7,63,3,Lr_7_19004_131022_GI_63um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fragment_TWP,black,1,yes,27.31513,-82.54724
Sept 2022,Lr 7,63,3,Lr_7_19004_131022_GI_63um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,blue,6,yes,27.31513,-82.54724
Sept 2022,Lr 7,63,3,Lr_7_19004_131022_GI_63um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,red,3,yes,27.31513,-82.54724
Sept 2022,Lr 7,100,3,Lr_7_19004_131022_GI_100um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,yellowed,2,yes,27.31513,-82.54724
Sept 2022,Lr 7,100,3,Lr_7_19004_131022_GI_100um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,transparent,15,yes,27.31513,-82.54724
Sept 2022,Lr 7,100,3,Lr_7_19004_131022_GI_100um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,purple,4,yes,27.31513,-82.54724
Sept 2022,Lr 7,100,3,Lr_7_19004_131022_GI_100um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,red,1,yes,27.31513,-82.54724
Sept 2022,Lr 7,100,3,Lr_7_19004_131022_GI_100um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,black,1,yes,27.31513,-82.54724
Sept 2022,Lr 7,100,3,Lr_7_19004_131022_GI_100um,Fish GI,5.8,13 Oct 22,dissection_blank_131022_mp,Digestion_blank_290523,Fiber_single,brown,1,yes,27.31513,-82.54724
Sept 2022,Oc 24,38,1,Oc_24_11142_271022_GI_38um,Fish GI,1.8,27 Oct 22,dissection_blank_271022_mp,digestion_blank_100423,Fiber_single,yellowed,10,yes,27.42136,-82.64988
Sept 2022,Oc 24,38,1,Oc_24_11142_271022_GI_38um,Fish GI,1.8,27 Oct 22,dissection_blank_271022_mp,digestion_blank_100423,Fiber_single,transparent,8,yes,27.42136,-82.64988
Sept 2022,Oc 24,38,1,Oc_24_11142_271022_GI_38um,Fish GI,1.8,27 Oct 22,dissection_blank_271022_mp,digestion_blank_100423,Fiber_single,black,3,yes,27.42136,-82.64988
Sept 2022,Oc 24,38,1,Oc_24_11142_271022_GI_38um,Fish GI,1.8,27 Oct 22,dissection_blank_271022_mp,digestion_blank_100423,Fragment_TWP,black,1,yes,27.42136,-82.64988
Sept 2022,Oc 24,38,1,Oc_24_11142_271022_GI_38um,Fish GI,1.8,27 Oct 22,dissection_blank_271022_mp,digestion_blank_100423,Fiber_single,blue,2,yes,27.42136,-82.64988
